agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
BALTIMORE-PD,12/13/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,33,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/13/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,61,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/11/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/11/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,48,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/10/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/9/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,45,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/9/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/6/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/3/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/2/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/1/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/1/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/1/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,32,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,12/1/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,62,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,12/1/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,40,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/29/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/27/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,40,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/26/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,34,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/26/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/26/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/26/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,58,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/25/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/24/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/23/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,36,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/22/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,70,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/22/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/20/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,15,BLACK,BLACK/HISPANIC,FEMALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/17/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,17,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/15/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,42,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/14/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,47,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/14/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/11/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/8/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/8/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/8/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/8/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,38,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/7/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/6/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/5/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,WHITE,WHITE,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/5/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,41,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/4/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,11/4/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,34,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,11/2/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/30/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/29/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,43,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/29/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,60,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/27/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,39,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/26/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/26/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/25/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,47,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/25/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,32,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/25/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/23/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/23/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/22/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,34,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/20/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/17/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/16/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,36,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/15/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/14/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/14/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/11/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/10/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/9/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/9/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/7/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,45,HISPANIC,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/7/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/6/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/5/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,10/4/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,HISPANIC,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/4/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,HISPANIC,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,10/1/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/30/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/29/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/27/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,60,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/26/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/25/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/25/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/24/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/22/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/20/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/16/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/15/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/14/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/13/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/13/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/12/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/11/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/10/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,33,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/10/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/9/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,9/6/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/6/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,9/6/2014,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,FEMALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
